トヨタ(7203/T)-1分足-ロウソク足						ソニー(6758/T)-1分足-ロウソク足						日経平均(101)-1分足-ロウソク足					
日付	時刻	始値	高値	安値	終値	日付	時刻	始値	高値	安値	終値	日付	時刻	始値	高値	安値	終値
2020/8/12	12:57	7231	7234	7230	7234	2020/8/12	12:57	8466	8466	8464	8465	2020/8/12	12:57	22833.23	22834.37	22829.6 	22834.37
2020/8/12	12:58	7235	7239	7235	7238	2020/8/12	12:58	8465	8468	8463	8468	2020/8/12	12:58	22833.92	22839.82	22830.4 	22838.94
2020/8/12	12:59	7238	7239	7237	7238	2020/8/12	12:59	8468	8468	8465	8466	2020/8/12	12:59	22838.42	22840.5 	22837.04	22840.5
2020/8/12	13:00	7238	7240	7236	7238	2020/8/12	13:00	8466	8468	8465	8465	2020/8/12	13:00	22839.63	22853.57	22839.63	22853.57
2020/8/12	13:01	7239	7240	7235	7239	2020/8/12	13:01	8465	8470	8464	8470	2020/8/12	13:01	22848.04	22852.27	22846.13	22852.06
2020/8/12	13:02	7238	7238	7234	7234	2020/8/12	13:02	8469	8469	8467	8468	2020/8/12	13:02	22853.69	22854.33	22844.51	22844.51
2020/8/12	13:03	7235	7238	7235	7235	2020/8/12	13:03	8468	8468	8463	8463	2020/8/12	13:03	22844.35	22845.27	22839.17	22839.29
2020/8/12	13:04	7236	7240	7236	7240	2020/8/12	13:04	8463	8466	8463	8465	2020/8/12	13:04	22837.91	22840.29	22837.52	22838.18
2020/8/12	13:05	7241	7242	7239	7241	2020/8/12	13:05	8465	8465	8463	8464	2020/8/12	13:05	22841.21	22845.18	22841.21	22842.76
2020/8/12	13:06	7241	7241	7236	7238	2020/8/12	13:06	8464	8464	8458	8459	2020/8/12	13:06	22841.89	22841.96	22835.49	22837.63
2020/8/12	13:07	7237	7238	7235	7237	2020/8/12	13:07	8458	8459	8456	8456	2020/8/12	13:07	22838.07	22839.18	22833.87	22833.87
2020/8/12	13:08	7237	7237	7236	7236	2020/8/12	13:08	8456	8457	8455	8455	2020/8/12	13:08	22835   	22836.28	22834.11	22834.11
2020/8/12	13:09	7236	7240	7235	7238	2020/8/12	13:09	8453	8462	8453	8461	2020/8/12	13:09	22833.89	22844.2 	22833.89	22843.79
2020/8/12	13:10	7238	7241	7238	7241	2020/8/12	13:10	8461	8464	8461	8463	2020/8/12	13:10	22843.93	22849.55	22843.65	22848.33
2020/8/12	13:11	7241	7244	7241	7242	2020/8/12	13:11	8462	8463	8461	8463	2020/8/12	13:11	22847.68	22848.74	22846.49	22847.12
2020/8/12	13:12	7242	7242	7240	7241	2020/8/12	13:12	8462	8462	8460	8460	2020/8/12	13:12	22847.53	22850.62	22845.89	22848.46
2020/8/12	13:13	7240	7240	7238	7238	2020/8/12	13:13	8460	8462	8459	8460	2020/8/12	13:13	22850.19	22851.52	22848.97	22850.22
2020/8/12	13:14	7238	7241	7238	7240	2020/8/12	13:14	8459	8460	8459	8459	2020/8/12	13:14	22850.4 	22851.13	22848.33	22849
2020/8/12	13:15	7239	7246	7239	7244	2020/8/12	13:15	8458	8464	8458	8463	2020/8/12	13:15	22848.92	22854.2 	22848.92	22851.56
2020/8/12	13:16	7244	7248	7244	7245	2020/8/12	13:16	8462	8463	8461	8461	2020/8/12	13:16	22850.26	22854.07	22850.26	22854.07
2020/8/12	13:17	7245	7250	7244	7245	2020/8/12	13:17	8461	8464	8461	8462	2020/8/12	13:17	22852.78	22863.54	22852.78	22855.27
2020/8/12	13:18	7245	7250	7245	7246	2020/8/12	13:18	8463	8470	8463	8466	2020/8/12	13:18	22855.31	22857.02	22854.04	22854.92
2020/8/12	13:19	7246	7250	7245	7250	2020/8/12	13:19	8466	8470	8465	8467	2020/8/12	13:19	22855.02	22863.05	22853.31	22859.1
2020/8/12	13:20	7248	7249	7246	7246	2020/8/12	13:20	8466	8469	8466	8468	2020/8/12	13:20	22858.24	22862.05	22851.45	22851.68
2020/8/12	13:21	7248	7252	7247	7251	2020/8/12	13:21	8468	8469	8463	8468	2020/8/12	13:21	22851.88	22862.37	22850.98	22861.57
2020/8/12	13:22	7250	7250	7248	7248	2020/8/12	13:22	8468	8469	8464	8464	2020/8/12	13:22	22860.81	22860.81	22856   	22858.55
2020/8/12	13:23	7247	7248	7246	7246	2020/8/12	13:23	8463	8464	8461	8464	2020/8/12	13:23	22851.35	22852.64	22848.98	22852.64
2020/8/12	13:24	7245	7245	7241	7242	2020/8/12	13:24	8461	8464	8460	8463	2020/8/12	13:24	22852   	22853.59	22850.6 	22850.74
2020/8/12	13:25	7242	7246	7242	7243	2020/8/12	13:25	8462	8463	8461	8463	2020/8/12	13:25	22849.52	22851.09	22849.02	22849.33
2020/8/12	13:26	7244	7245	7242	7244	2020/8/12	13:26	8463	8463	8462	8463	2020/8/12	13:26	22850.08	22851.8 	22847.01	22847.01
2020/8/12	13:27	7244	7247	7243	7247	2020/8/12	13:27	8462	8462	8461	8462	2020/8/12	13:27	22848.61	22848.61	22845.38	22847.62
2020/8/12	13:28	7247	7249	7246	7247	2020/8/12	13:28	8463	8463	8462	8463	2020/8/12	13:28	22844.89	22846.8 	22843.13	22843.13
2020/8/12	13:29	7247	7249	7246	7248	2020/8/12	13:29	8462	8465	8462	8464	2020/8/12	13:29	22843.52	22850   	22842.09	22848.2
2020/8/12	13:30	7249	7251	7248	7250	2020/8/12	13:30	8465	8467	8465	8466	2020/8/12	13:30	22847.84	22855.92	22847.84	22855.92
2020/8/12	13:31	7250	7250	7246	7246	2020/8/12	13:31	8465	8466	8465	8465	2020/8/12	13:31	22855.58	22855.62	22849.98	22849.98
2020/8/12	13:32	7246	7247	7245	7246	2020/8/12	13:32	8464	8466	8463	8465	2020/8/12	13:32	22850.51	22855.47	22849.16	22855.47
2020/8/12	13:33	7246	7246	7241	7244	2020/8/12	13:33	8466	8469	8466	8468	2020/8/12	13:33	22855.39	22855.88	22853   	22854.38
2020/8/12	13:34	7243	7245	7242	7244	2020/8/12	13:34	8470	8470	8468	8470	2020/8/12	13:34	22855.58	22856.83	22853.26	22854.29
2020/8/12	13:35	7245	7249	7243	7249	2020/8/12	13:35	8469	8473	8468	8472	2020/8/12	13:35	22854.45	22864.29	22852.03	22864.29
2020/8/12	13:36	7249	7250	7247	7249	2020/8/12	13:36	8473	8473	8468	8471	2020/8/12	13:36	22864.45	22865.04	22858.28	22861.01
2020/8/12	13:37	7249	7249	7248	7249	2020/8/12	13:37	8471	8471	8468	8469	2020/8/12	13:37	22860.25	22860.48	22857.63	22859.16
2020/8/12	13:38	7249	7249	7246	7247	2020/8/12	13:38	8470	8470	8467	8468	2020/8/12	13:38	22859.42	22859.42	22857.51	22859.06
2020/8/12	13:39	7247	7247	7242	7244	2020/8/12	13:39	8467	8468	8466	8466	2020/8/12	13:39	22858.85	22859.58	22852.1 	22852.21
2020/8/12	13:40	7243	7246	7243	7243	2020/8/12	13:40	8466	8469	8466	8467	2020/8/12	13:40	22850.16	22855.29	22849.93	22853.86
2020/8/12	13:41	7243	7246	7242	7245	2020/8/12	13:41	8466	8468	8466	8468	2020/8/12	13:41	22852.34	22852.95	22849.17	22850.12
2020/8/12	13:42	7245	7246	7244	7246	2020/8/12	13:42	8469	8473	8468	8471	2020/8/12	13:42	22850.01	22850.79	22848.01	22848.01
2020/8/12	13:43	7245	7248	7244	7248	2020/8/12	13:43	8470	8472	8470	8472	2020/8/12	13:43	22850.73	22850.73	22847.51	22850.03
2020/8/12	13:44	7248	7248	7245	7245	2020/8/12	13:44	8471	8471	8470	8471	2020/8/12	13:44	22851.43	22852.46	22850.54	22851.62
2020/8/12	13:45	7244	7248	7241	7248	2020/8/12	13:45	8471	8471	8467	8470	2020/8/12	13:45	22852.9 	22858.61	22851.38	22858.34
2020/8/12	13:46	7248	7250	7246	7248	2020/8/12	13:46	8471	8474	8471	8473	2020/8/12	13:46	22859.94	22863.78	22859.94	22862.08
2020/8/12	13:47	7249	7250	7246	7247	2020/8/12	13:47	8474	8476	8473	8474	2020/8/12	13:47	22861.6 	22862.9  	22860.53	22860.53
2020/8/12	13:48	7247	7249	7246	7248	2020/8/12	13:48	8472	8472	8471	8472	2020/8/12	13:48	22860.3 	22860.3 	22851.41	22851.56
2020/8/12	13:49	7247	7248	7246	7247	2020/8/12	13:49	8471	8472	8471	8471	2020/8/12	13:49	22852.02	22852.02	22846.71	22847.42
2020/8/12	13:50	7247	7247	7242	7242	2020/8/12	13:50	8471	8471	8469	8469	2020/8/12	13:50	22846.56	22846.56	22834.2 	22834.2
2020/8/12	13:51	7242	7243	7239	7240	2020/8/12	13:51	8468	8468	8465	8466	2020/8/12	13:51	22830.53	22830.82	22827.31	22828.36
2020/8/12	13:52	7239	7239	7236	7236	2020/8/12	13:52	8466	8466	8463	8465	2020/8/12	13:52	22828.75	22828.75	22822.45	22822.58
2020/8/12	13:53	7236	7236	7234	7234	2020/8/12	13:53	8465	8465	8458	8460	2020/8/12	13:53	22820.91	22821.24	22814.92	22814.92
2020/8/12	13:54	7234	7234	7230	7230	2020/8/12	13:54	8459	8459	8454	8457	2020/8/12	13:54	22811.24	22811.24	22803.5 	22806.7
2020/8/12	13:55	7231	7240	7231	7237	2020/8/12	13:55	8458	8463	8458	8459	2020/8/12	13:55	22806.63	22819.18	22806.63	22814.24
2020/8/12	13:56	7236	7239	7235	7239	2020/8/12	13:56	8459	8460	8459	8460	2020/8/12	13:56	22812.74	22812.74	22807.3 	22810.71
2020/8/12	13:57	7239	7241	7236	7239	2020/8/12	13:57	8460	8464	8460	8463	2020/8/12	13:57	22811.68	22814.51	22809.8 	22814.48
2020/8/12	13:58	7239	7239	7233	7233	2020/8/12	13:58	8462	8462	8460	8460	2020/8/12	13:58	22818.36	22818.75	22810.07	22810.07
2020/8/12	13:59	7233	7234	7232	7232	2020/8/12	13:59	8460	8461	8458	8458	2020/8/12	13:59	22809.02	22811.51	22807.81	22807.81
2020/8/12	14:00	7231	7231	7228	7229	2020/8/12	14:00	8457	8457	8452	8452	2020/8/12	14:00	22806.03	22806.03	22796.55	22797.19
2020/8/12	14:01	7228	7232	7226	7230	2020/8/12	14:01	8453	8458	8453	8457	2020/8/12	14:01	22796.81	22796.81	22785.57	22792.26
2020/8/12	14:02	7231	7238	7231	7238	2020/8/12	14:02	8457	8461	8457	8459	2020/8/12	14:02	22800.79	22808.44	22800.79	22807.12
2020/8/12	14:03	7237	7237	7233	7233	2020/8/12	14:03	8460	8460	8458	8458	2020/8/12	14:03	22810.65	22811.18	22808.63	22809.62
2020/8/12	14:04	7232	7239	7232	7235	2020/8/12	14:04	8457	8460	8457	8458	2020/8/12	14:04	22808.4 	22814.66	22807.47	22809.37
2020/8/12	14:05	7235	7238	7232	7235	2020/8/12	14:05	8457	8457	8455	8457	2020/8/12	14:05	22809.05	22809.05	22797.9 	22806.1
2020/8/12	14:06	7236	7236	7234	7235	2020/8/12	14:06	8455	8456	8454	8455	2020/8/12	14:06	22806.12	22806.12	22801.12	22802.97
2020/8/12	14:07	7235	7240	7234	7237	2020/8/12	14:07	8456	8461	8456	8460	2020/8/12	14:07	22804.27	22813.8 	22801   	22812.24
2020/8/12	14:08	7236	7236	7235	7235	2020/8/12	14:08	8459	8459	8458	8458	2020/8/12	14:08	22811.87	22813.43	22811.43	22811.71
2020/8/12	14:09	7235	7235	7230	7234	2020/8/12	14:09	8458	8460	8456	8459	2020/8/12	14:09	22811.07	22812.37	22804.23	22805.3
2020/8/12	14:10	7234	7239	7233	7237	2020/8/12	14:10	8458	8464	8458	8462	2020/8/12	14:10	22810.03	22820.09	22809.85	22812.03
2020/8/12	14:11	7238	7238	7232	7234	2020/8/12	14:11	8461	8462	8461	8461	2020/8/12	14:11	22812.8 	22813.81	22803.86	22803.86
2020/8/12	14:12	7234	7236	7233	7236	2020/8/12	14:12	8461	8463	8461	8463	2020/8/12	14:12	22805.42	22809.12	22803.31	22809.12
2020/8/12	14:13	7235	7235	7232	7233	2020/8/12	14:13	8462	8462	8458	8458	2020/8/12	14:13	22808.33	22808.39	22800.15	22801
2020/8/12	14:14	7233	7233	7231	7233	2020/8/12	14:14	8459	8459	8456	8457	2020/8/12	14:14	22800.05	22801.51	22791.05	22793.81
2020/8/12	14:15	7232	7232	7230	7230	2020/8/12	14:15	8458	8462	8458	8462	2020/8/12	14:15	22793.89	22795.44	22792.43	22795.44
2020/8/12	14:16	7231	7231	7227	7231	2020/8/12	14:16	8461	8461	8459	8461	2020/8/12	14:16	22795.45	22795.45	22789.27	22790.29
2020/8/12	14:17	7231	7232	7228	7230	2020/8/12	14:17	8460	8463	8460	8462	2020/8/12	14:17	22791.15	22795.77	22790.89	22795.77
2020/8/12	14:18	7230	7233	7229	7229	2020/8/12	14:18	8463	8465	8462	8463	2020/8/12	14:18	22796.34	22807.29	22796.34	22798.99
2020/8/12	14:19	7228	7229	7223	7224	2020/8/12	14:19	8463	8463	8460	8461	2020/8/12	14:19	22799.25	22801.24	22792.04	22792.26
2020/8/12	14:20	7224	7231	7222	7230	2020/8/12	14:20	8460	8465	8460	8464	2020/8/12	14:20	22791.82	22799.12	22788.55	22797.68
2020/8/12	14:21	7230	7232	7229	7231	2020/8/12	14:21	8464	8466	8464	8464	2020/8/12	14:21	22796.77	22801.75	22795.74	22800.03
2020/8/12	14:22	7230	7236	7230	7232	2020/8/12	14:22	8465	8466	8464	8464	2020/8/12	14:22	22800.01	22810.42	22800.01	22805.33
2020/8/12	14:23	7232	7236	7231	7235	2020/8/12	14:23	8464	8464	8463	8464	2020/8/12	14:23	22805.02	22809.9 	22802.94	22809.9
2020/8/12	14:24	7235	7237	7234	7236	2020/8/12	14:24	8464	8466	8464	8465	2020/8/12	14:24	22810.93	22811.75	22809.75	22810.67
2020/8/12	14:25	7236	7240	7235	7237	2020/8/12	14:25	8465	8469	8465	8466	2020/8/12	14:25	22810.44	22818.62	22810.44	22811.96
2020/8/12	14:26	7238	7238	7235	7235	2020/8/12	14:26	8466	8466	8465	8466	2020/8/12	14:26	22811.71	22811.88	22807.12	22807.12
2020/8/12	14:27	7236	7236	7234	7234	2020/8/12	14:27	8466	8469	8466	8469	2020/8/12	14:27	22809.9 	22810.83	22809.53	22810.11
2020/8/12	14:28	7234	7237	7232	7237	2020/8/12	14:28	8469	8469	8467	8469	2020/8/12	14:28	22809.21	22812.22	22806.83	22811.65
2020/8/12	14:29	7236	7238	7236	7237	2020/8/12	14:29	8470	8470	8467	8468	2020/8/12	14:29	22815.2 	22820.68	22815.2 	22819.67
2020/8/12	14:30	7236	7236	7233	7233	2020/8/12	14:30	8468	8468	8466	8467	2020/8/12	14:30	22819.43	22820.14	22810.22	22810.22
2020/8/12	14:31	7234	7237	7233	7235	2020/8/12	14:31	8466	8466	8464	8465	2020/8/12	14:31	22809.74	22812.49	22808.95	22808.95
2020/8/12	14:32	7237	7240	7235	7237	2020/8/12	14:32	8465	8465	8463	8465	2020/8/12	14:32	22807.36	22810.89	22806.74	22808.88
2020/8/12	14:33	7237	7237	7234	7234	2020/8/12	14:33	8464	8465	8464	8464	2020/8/12	14:33	22808.89	22808.89	22802.74	22802.74
2020/8/12	14:34	7233	7240	7233	7239	2020/8/12	14:34	8464	8468	8463	8468	2020/8/12	14:34	22802.49	22811.54	22801.58	22811.54
2020/8/12	14:35	7240	7240	7238	7238	2020/8/12	14:35	8469	8470	8464	8464	2020/8/12	14:35	22811.95	22811.95	22806.58	22809.29
2020/8/12	14:36	7238	7240	7231	7231	2020/8/12	14:36	8465	8467	8465	8465	2020/8/12	14:36	22809.75	22814.49	22809.75	22812.07
2020/8/12	14:37	7232	7238	7232	7237	2020/8/12	14:37	8464	8465	8463	8464	2020/8/12	14:37	22812.19	22818.44	22811.23	22818.44
2020/8/12	14:38	7236	7239	7234	7239	2020/8/12	14:38	8464	8465	8463	8464	2020/8/12	14:38	22816.59	22821.64	22815.5 	22821.14
2020/8/12	14:39	7238	7239	7238	7239	2020/8/12	14:39	8463	8464	8463	8464	2020/8/12	14:39	22821.28	22822.19	22818.44	22821.97
2020/8/12	14:40	7239	7242	7238	7241	2020/8/12	14:40	8464	8464	8460	8460	2020/8/12	14:40	22822.2 	22822.2 	22819.97	22820.96
2020/8/12	14:41	7242	7242	7239	7240	2020/8/12	14:41	8460	8462	8459	8461	2020/8/12	14:41	22820.94	22820.94	22816.9 	22819.54
2020/8/12	14:42	7241	7245	7240	7241	2020/8/12	14:42	8461	8465	8461	8465	2020/8/12	14:42	22819.25	22832.78	22819.21	22831.53
2020/8/12	14:43	7242	7243	7241	7241	2020/8/12	14:43	8464	8464	8462	8463	2020/8/12	14:43	22830.45	22831.77	22828.07	22828.36
2020/8/12	14:44	7242	7249	7241	7247	2020/8/12	14:44	8462	8465	8461	8463	2020/8/12	14:44	22827.86	22841.51	22827.86	22841.51
2020/8/12	14:45	7249	7252	7244	7245	2020/8/12	14:45	8463	8464	8459	8459	2020/8/12	14:45	22842.25	22844.64	22832.58	22832.58
2020/8/12	14:46	7245	7247	7242	7245	2020/8/12	14:46	8460	8461	8457	8458	2020/8/12	14:46	22833.02	22834.07	22831.59	22834.02
2020/8/12	14:47	7244	7245	7238	7241	2020/8/12	14:47	8457	8459	8456	8459	2020/8/12	14:47	22832.87	22836.67	22831.66	22833.02
2020/8/12	14:48	7242	7242	7235	7236	2020/8/12	14:48	8458	8459	8455	8456	2020/8/12	14:48	22835.3 	22835.3 	22829.75	22830.6
2020/8/12	14:49	7236	7242	7234	7241	2020/8/12	14:49	8456	8458	8454	8457	2020/8/12	14:49	22829.94	22834.07	22828.33	22834.07
2020/8/12	14:50	7240	7242	7236	7237	2020/8/12	14:50	8457	8460	8456	8457	2020/8/12	14:50	22834.98	22842.4 	22830.69	22831.11
2020/8/12	14:51	7238	7239	7236	7237	2020/8/12	14:51	8457	8460	8455	8460	2020/8/12	14:51	22832.37	22838.22	22830.99	22834.3
2020/8/12	14:52	7238	7240	7235	7236	2020/8/12	14:52	8460	8460	8456	8456	2020/8/12	14:52	22836.57	22837.08	22832.53	22832.62
2020/8/12	14:53	7235	7236	7233	7236	2020/8/12	14:53	8455	8455	8453	8453	2020/8/12	14:53	22832.15	22832.15	22826.67	22827.72
2020/8/12	14:54	7235	7237	7233	7235	2020/8/12	14:54	8453	8453	8450	8450	2020/8/12	14:54	22828.46	22828.46	22821.28	22822.85
2020/8/12	14:55	7235	7246	7234	7244	2020/8/12	14:55	8450	8459	8450	8458	2020/8/12	14:55	22823.59	22844.64	22821.62	22844.64
2020/8/12	14:56	7244	7245	7241	7242	2020/8/12	14:56	8457	8460	8457	8459	2020/8/12	14:56	22844.48	22845.38	22842.59	22845.21
2020/8/12	14:57	7242	7242	7240	7242	2020/8/12	14:57	8458	8458	8453	8456	2020/8/12	14:57	22845.13	22845.13	22831.55	22833.7
2020/8/12	14:58	7242	7245	7241	7242	2020/8/12	14:58	8456	8458	8454	8457	2020/8/12	14:58	22832.35	22839.74	22831.39	22839.49
2020/8/12	14:59	7243	7248	7235	7248	2020/8/12	14:59	8456	8462	8455	8462	2020/8/12	14:59	22837.98	22847.27	22833.29	22843.62
2020/8/12	15:00	7244	7244	7244	7244	2020/8/12	15:00	8462	8462	8462	8462	2020/8/12	15:00	22843.11	22843.96	22843.11	22843.96
